restro_id,item,price
64,Roasted Californian Almond Ice cream,344.0
64,Splish Splash Ice cream,344.0
64,Cotton Candy Ice cream,368.0
64,Honey Nut Crunch Ice cream,368.0
64,Hop Scotch Butterscotch Ice cream,368.0
64,Pralines 'N Cream Ice cream,377.0
64,Fresh Chikoo Ice cream,301.0
64,Fresh Litchi Ice cream,301.0
64,Banana 'N Strawberries Ice cream,344.0
64,Black Currant Ice cream,368.0
64,Raspberry Sorbet,377.0
64,Dairy-Free Fresh Alphonso Mango (Vegan),377.0
64,Classic Fudge Roll Cake Slice,125.0
64,Bavarian Knight Roll Cake Slice,125.0
64,Mississippi Mud Roll Cake Slice,125.0
64,Thunder Hot Fudge,200.0
64,Vanilla Affair,165.0
64,Nutty Professor,245.0
64,Brownie A La Mode,320.0
64,Oreo Cookie,225.0
64,HERSHEY'S Chocolate Overload Super Duper Thickshake,335.0
96,Kabab Biriyani Combo,320.0
96,Chicken Dum Biryani,140.0
96,Chicken Manchow Soup,100.0
96,Chicken Sukka,150.0
96,Kabab Biriyani Combo,320.0
96,Chicken Manchow Soup,100.0
96,Mutton Soup,150.0
96,Chicken Sukka,150.0
96,Chicken Chilli,250.0
96,Schezwan Chicken,250.0
96,Chicken Dum Biryani,140.0
96,Prawns Butter Pepper Garlic,300.0
96,Bangude Tawa Fry,130.0
96,Silver Rawa Fry,180.0
138,Chicken Ghee Roast Biryani,260.0
138,Chicken Hyderabadi Biryani,260.0
138,Paneer Butter Masala Box,190.0
138,Chicken Guntur Biryani,260.0
138,Amritsari Chole Box,175.0
138,Punjabi Rajma Box,175.0
138,Butter Chicken Box,190.0
138,Tawa Chicken Box,190.0
138,Chicken Tikka Masala Box,190.0
138,Chicken Kolkata Biryani,260.0
138,Mughlai Chicken Box,190.0
138,Chicken Ghee Roast Box,205.0
138,Paneer Tikka Masala Box,190.0
138,Dal Makhani Box,175.0
138,Egg Curry Box,175.0
138,Andhra Chicken Box,190.0
138,Chicken Mughlai Biryani,260.0
138,Veg Hyderabadi Biryani,250.0
138,Egg Hyderabadi Biryani,250.0
138,Chicken Malabar Biryani,250.0
138,Palak Paneer Box,190.0
138,Veg Hyderabadi Biryani,250.0
138,Mushroom Hyderabadi Biryani,260.0
138,Veg Mughlai Biryani,250.0
138,Paneer Mughlai Biryani,260.0
138,Mushroom Mughlai Biryani,260.0
138,Veg Guntur Biryani,250.0
138,Paneer Guntur Biryani,260.0
138,Mushroom Malabar Biryani,260.0
138,Paneer Kolkata Biryani,250.0
138,Egg Hyderabadi Biryani,250.0
138,Egg Guntur Biryani,250.0
138,Egg Malabar Biryani,240.0
138,Egg Ghee Roast Biryani,250.0
138,Chicken Hyderabadi Biryani,260.0
138,Chicken Mughlai Biryani,260.0
138,Chicken Guntur Biryani,260.0
138,Chicken Malabar Biryani,250.0
138,Chicken Kolkata Biryani,260.0
138,Chicken Ghee Roast Biryani,260.0
138,Punjabi Rajma Box,175.0
138,Amritsari Chole Box,175.0
138,Paneer Butter Masala Box,190.0
138,Dal Makhani Box,175.0
138,Paneer Ghee Roast Box,200.0
138,Shahi Paneer Box,190.0
138,Dal Tadka Box,175.0
138,Veg Kolhapuri Box,175.0
138,Paneer Do Pyaza Box,190.0
138,Palak Paneer Box,190.0
138,Paneer Tikka Masala Box,190.0
138,Mushroom Ghee Roast Box,190.0
138,Egg Curry Box,175.0
138,Butter Chicken Box,190.0
138,Hyderabadi Chicken Box,190.0
138,Mughlai Chicken Box,190.0
138,Chicken Ghee Roast Box,205.0
138,Andhra Chicken Box,190.0
138,Chicken Handi Box,190.0
138,Chicken Honey Chilli Box,190.0
138,Afghani Chicken Box,190.0
138,Chicken Tikka Masala Box,190.0
138,Tawa Chicken Box,190.0
138,Chicken Butter Garlic Box,190.0
138,Chicken Kali Mirch Box,190.0
40,Mexican Fried Chicken Burger,159.0
40,Chicken Burger Combo,349.0
40,Chicken Burger Combo,349.0
40,Hotty Veg Burger,149.0
40,Chicken Burger,149.0
40,Mexican Fried Chicken Burger,159.0
40,Chefs Special Chicken Burger,169.0
40,Crumbed Mutton Burger,189.0
40,Spiced Royal Lamb Burger,189.0
40,Chocolate Milkshake,129.0
12,Masala Dosa,50.0
12,Spring Cheese Dosa,80.0
12,Cheese Mysore Masala Dosa,70.0
12,Mysore Masala Dosa,60.0
12,Butter Masala Dosa,60.0
12,Cold Coffee,80.0
12,Vada Sambar,40.0
12,Paneer Schezwan Dosa,70.0
12,Paratha Korma,40.0
12,Veg Pulao,40.0
12,Onion Rava Dosa,70.0
12,Kesari Bath,30.0
12,Corn Cheese Uttapam,70.0
12,Palak Paneer Dosa,70.0
12,3 Set Dosa,50.0
12,Plain Ghee Roast Dosa,50.0
12,Watermelon Juice,60.0
12,Fresh Lime Juice,40.0
12,Mango Milkshake,80.0
12,Rava Dosa,50.0
12,Veg Pulao,40.0
12,Vada Sambar,40.0
12,Kesari Bath,30.0
12,Upma,30.0
12,Paratha Korma,40.0
12,2 Sada Dosa,40.0
12,Plain Ghee Roast Dosa,50.0
12,Masala Dosa,50.0
12,Butter Masala Dosa,60.0
12,Mysore Masala Dosa,60.0
12,Cheese Mysore Masala Dosa,70.0
12,Paneer Schezwan Dosa,70.0
12,Palak Paneer Dosa,70.0
12,Rava Dosa,50.0
12,Rava Masala Dosa,70.0
12,Onion Rava Dosa,70.0
12,3 Set Dosa,50.0
12,Podi Dosa,50.0
12,Spring Cheese Dosa,80.0
12,Plain Dosa,40.0
12,Onion Uttapam,60.0
12,Onion Tomato Uttapam,60.0
12,Corn Cheese Uttapam,70.0
12,Veg Cheese Uttapam,70.0
12,Vanilla Milkshake,70.0
12,Mango Milkshake,80.0
12,Pista Milkshake,80.0
12,Chocolate Milkshake,80.0
12,Rose Milkshake,70.0
12,Badam Milkshake,70.0
12,Apple Milkshake,90.0
12,Muskmelon Milkshake,80.0
12,Musumbi Juice,60.0
12,Papaya Juice,60.0
12,Watermelon Juice,60.0
12,Fresh Lime Juice,40.0
12,Fresh Lime Soda,40.0
12,Fresh Lime Ginger Soda,50.0
12,Cold Coffee,80.0
72,Chicken Manchurian,130.0
72,Chicken biryani,150.0
72,Chicken Chilli,130.0
72,Gobi Manchurian,80.0
72,Chicken Lollipop [6 Pieces],150.0
72,Veg Manchow Soup,90.0
72,Chicken Hot and Sour Soup,100.0
72,Gobi Manchurian,80.0
72,Chicken Manchurian,130.0
72,Chicken Chilli,130.0
72,Chicken Lollipop [6 Pieces],150.0
72,Chicken biryani,150.0
72,Chicken Fried Noodles,120.0
72,Veg Fried Rice,100.0
4,Crispy Chicken Strips,220.0
4,Chicken Kheema Burger,171.43
4,Crispy Firehouse Burger,266.67
4,Grilled Chicken Burger,257.14
4,Grilled Veg Burger,238.1
4,Paneer Bhurji Burger,247.62
4,Roast Pumpkin Burger,285.0
4,Smash Double Chicken Burger,285.71
4,The Butchers Burger,285.71
4,Whole Grilled Chicken Burger,285.71
4,Chicken Kheema Slider,109.52
4,Crispy Firehouse Slider,152.38
4,Grilled Chicken Slider,152.38
4,Grilled Veg Slider,138.1
4,Paneer Bhurji Slider,147.62
4,Smash Double Chicken Slider,171.43
4,The Butchers Slider,161.9
4,Whole Grilled Chicken Slider,157.14
4,C9K French Fries,129.0
4,Basbousa 1 Pc,85.0
4,Coca Cola [250ml],30.0
4,Sprite [250 Ml],30.0
4,Water Kinley 500 Ml,15.0
150,Chicken Ghee Roasted,250.0
150,Prawns Butter Garlic,300.0
39,Traditional Club Sandwich,310.0
39,Grilled Chicken and Cheese Sandwich,280.0
39,Crispy Chicken Sandwich,280.0
39,Vegetable Club Sandwich,260.0
39,Hot Dog,220.0
39,Paneer Pakoda,210.0
39,Cheese Chilli Toast,200.0
39,Vegetable Pakoda,140.0
39,Gulab Jamun,130.0
39,Rasgulla,150.0
39,Country Veggie Burger,250.0
39,Country Chicken Burger,280.0
39,Vegetable Club Sandwich,260.0
39,Mediterranean Grilled Sandwich,280.0
39,Crispy Chicken Sandwich,280.0
39,Grilled Chicken and Cheese Sandwich,280.0
39,Traditional Club Sandwich,310.0
39,Hot Dog,220.0
39,French Fries,150.0
39,Potato Wedges,170.0
39,Garlic Bread,130.0
39,Garlic Bread with Cheese,210.0
39,Cheese Chilli Toast,200.0
39,Vegetable Pakoda,140.0
39,Paneer Pakoda,210.0
39,Mix Vegetable Raita,80.0
39,Cucumber Raita,80.0
39,Fresh Fruit Salad,220.0
39,Chocolate Ice Cream,130.0
39,Gulab Jamun,130.0
39,Rasgulla,150.0
25,Anzac Cookies [200 grams],170.0
25,Shrewsbury [200 grams],160.0
25,Lava Cupcake,75.0
25,Nutella Cheesecake Pastry,130.0
25,Choco Chip Pastry,110.0
25,Kit Kat Pastry,120.0
25,Doukissa Pastry,120.0
25,Chocolate Fantasy Pastry,120.0
25,Red Velvet Pastry,100.0
25,Red Velvet Charlotte Pastry,120.0
25,Chocolate Temptation,110.0
25,Hot Chocolate Fudge Sundae,150.0
25,Chocolate Lava Fudge Sundae,160.0
25,Death By Chocolate Sundae,160.0
25,Oreo Smoothie,140.0
25,Kit Kat Smoothie,150.0
25,Belgium Chocolate Smoothie,150.0
25,Red Velvet Smoothie,150.0
25,Lemon Iced Tea,120.0
25,Iced Cold Coffee,130.0
60,Eggless Chocolate Truffle Cake [500 grams],380.0
60,Eggless Death By Chocolate Cake [500 grams],430.0
60,Eggless Lava Cake [500 grams],380.0
60,Chocolate Almond Cake [500 grams],375.0
60,Pineapple Cake [500 grams],375.0
60,Chocolate Truffle Cake [500 grams],350.0
60,Chocolate Truffle Cake [1 kg],700.0
60,Death By Chocolate Cake [500 grams],400.0
60,Black Forest Cake [500 grams],375.0
60,Choco Treasure Cake [500 grams],375.0
60,Eggless Lava Cake [500 grams],380.0
60,Eggless Butterscotch Cake [500 grams],380.0
60,Eggless Zebra Cake [500 grams],380.0
60,Eggless Cafe Mocha Cake [500 grams],380.0
60,Eggless Rum and Raisins Cake [500 grams],380.0
60,Eggless Chocolate Truffle Cake [500 grams],380.0
60,Eggless Green Apple Cake [500 grams],380.0
60,Eggless Pineapple Cake [500 grams],405.0
60,Eggless Belgian Sin Cake [500 grams],405.0
60,Eggless White Forest Cake [500 grams],405.0
60,Eggless Black Forest Cake [500 grams],405.0
60,Eggless Mango Cake [500 grams],405.0
60,Eggless Blueberry Cake [500 grams],405.0
60,Eggless Orange Cake [500 grams],405.0
60,Eggless Death By Chocolate Cake [500 grams],430.0
60,Eggless Redvelvet Cake [500 grams],550.0
60,Eggless Lava Cake [1 kg],760.0
60,Eggless Butterscotch Cake [1 kg],760.0
60,Eggless Rum and Raisins Cake [1 kg],760.0
60,Eggless Chocolate Truffle Cake [1 kg],760.0
60,Eggless Belgian Sin Cake [1 kg],810.0
60,Eggless Chocolate Almond Cake [1 kg],810.0
60,Eggless Death By Chocolate Cake [1 kg],860.0
60,Lava Cake [500 grams],350.0
60,Dark Fantasy Cake [500 grams],350.0
60,Butterscotch Cake [500 grams],350.0
60,Cafe Mocha Cake [500 grams],350.0
60,Chocolate Truffle Cake [500 grams],350.0
60,Pineapple Cake [500 grams],375.0
60,Strawberry Cake [500 grams],375.0
60,White Forest Cake [500 grams],375.0
60,Chocolate Forest Cake [500 grams],375.0
60,Black Forest Cake [500 grams],375.0
60,Blueberry Cake [500 grams],375.0
60,Choco Treasure Cake [500 grams],375.0
60,Chocolate Almond Cake [500 grams],375.0
60,Death By Chocolate Cake [500 grams],400.0
60,Rose Cake [500 grams],600.0
60,Lava Cake [1 kg],700.0
60,Dark Fantasy Cake [1 kg],700.0
60,Butterscotch Cake [1 kg],700.0
60,Cafe Mocha Cake [1 kg],700.0
60,Chocolate Truffle Cake [1 kg],700.0
60,Chocochip Cake [1 kg],700.0
60,White Forest Cake [1 kg],750.0
60,Chocolate Forest Cake [1 kg],750.0
60,Black Forest Cake [1 kg],750.0
60,Fruity Delight Cake [1 kg],800.0
60,Death By Chocolate Cake [1 kg],800.0
60,Special Cake [1 kg],900.0
60,Honey Cake [1 kg],1000.0
61,"Chicken Tikka Pizza [Large, 8 inches]",183.0
61,Chicken Lollipop,168.0
61,"Tandoori Paneer Pizza [Large, 8 inches]",161.0
61,Veg COMBO (Noodles),155.0
61,French Fries,106.0
61,Coke [500 ml],55.0
61,Jeera Rice with Dal Fry,150.0
61,Paneer Kadai with 2 Roti,155.0
61,Veg COMBO (Noodles),155.0
61,Paneer Tikka Dry,153.0
61,Butter Roti,33.0
61,Chapati,21.0
61,Chicken Hyderabadi Biryani,198.0
61,Mushroom Chilli,141.0
61,Gobi Manchurian,111.0
61,Paneer Manchurian,141.0
61,Chicken Chilli,149.0
61,Chicken Manchurian,149.0
61,Chicken Lollipop,168.0
61,Veg Fried Rice,128.0
61,Veg Noodles,128.0
61,Tandoodri Paneer Pizza [M] [6 Inches],139.0
61,"Tandoori Paneer Pizza [Large, 8 inches]",161.0
61,"Ala Hangyo Pizza [Large, 8 inches]",187.0
61,"Chicken Tikka Pizza [Large, 8 inches]",183.0
61,"Chicken Supreme Pizza [Large, 8 Inches]",192.0
61,Paneer Club Sandwich,148.0
61,French Fries,106.0
61,Special Gadbad,132.0
61,Coke [500 ml],55.0
61,Thums Up [500 ml],55.0
47,Buy Four &amp; Get Two Free Assorted Cupcakes,259.0
47,Chocolate Chip Jar Cake,149.0
47,Choco Lava Cake,79.0
47,Walnut Brownie,89.0
47,Red Velvet Cake (250 gms),289.0
47,Choco Lava Cake,79.0
47,Walnut Brownie,89.0
47,Classic Black Forest Cake - Eggless,519.0
47,Layered Chocolate Truffle Cake - Eggless,579.0
47,Layered Chocolate Truffle Cake - Egg,519.0
47,Classic Black Forest Cake - Egg,469.0
47,Pineapple Cake - Egg,449.0
47,Naked Red Velvet Heart Cake - Egg,519.0
47,Chocolate Cupcakes,104.0
47,Vanilla Cupcakes,104.0
47,Kit Kat Cupcakes,144.0
47,Red Velvet Cupcakes,144.0
47,Assorted Cupcakes Pack Of Two,104.0
47,Buy Four &amp; Get Two Free Assorted Cupcakes,259.0
47,Buy Eight &amp; Get Four Free Assorted Cupcakes,409.0
47,Assorted Cupcakes Pack Of Six,304.0
47,Shake with Cupcakes,259.0
47,All Things Jar (200 ml),459.0
47,Black Forest Jar Cake,139.0
47,Strawberry Jar Cake,139.0
47,Chocolate Chip Jar Cake,149.0
47,Creamy Chocolate Jar Cake,149.0
47,Chocolate Truffle Jar Cake,149.0
47,Red Velvet Jar Cake,149.0
47,Death By Chocolate Jar Cake,179.0
47,Chocolate Truffle Sundae,179.0
47,Red Velvet Sundae,199.0
113,Chicken Dum Biryani,105.0
113,Tandoori Chicken,100.0
113,Chicken Tikka Biryani,125.0
113,Chicken Sukka,95.0
113,Butter Chicken,115.0
113,Mutton Dum Biryani,135.0
113,Chicken Kabab,100.0
113,Boneless Chicken Tikka,75.0
113,Chilli Chicken,175.0
113,Mutton Papper,240.0
113,Chicken Manchurian,175.0
113,Ghee Rice,85.0
113,Paneer Butter Masala,150.0
113,Chicken Noodles,145.0
113,Egg Noodles,135.0
113,Paneer Manchurian,135.0
113,Mutton Masala,135.0
113,Kerala Paratha,15.0
113,Mutton Hot and Sour Soup,90.0
113,Paneer Tikka,90.0
113,Dal Fry,85.0
113,Tandoori Roti,20.0
113,Kalmi Kabab,65.0
113,Egg Masala,60.0
113,Biryani Rice,60.0
113,Chicken Family Pack,1250.0
113,Veg Sweet Corn Soup,70.0
113,Chicken Hot and Sour Soup,80.0
113,Chicken Manchow Soup,80.0
113,Mutton Hot and Sour Soup,90.0
113,Paneer Tikka,90.0
113,Tandoori Chicken,100.0
113,Boneless Chicken Tikka,75.0
113,Kalmi Kabab,65.0
113,Chicken Kabab,100.0
113,Mushroom Pepper,135.0
113,Chicken Lollipop Dry,100.0
113,Boneless Chicken 65,200.0
113,Mutton Papper,240.0
113,Paneer Chilli,135.0
113,Paneer Manchurian,135.0
113,Mushroom Chilli,135.0
113,Mushroom Manchurian,135.0
113,Baby Corn Manchurian,135.0
113,Gobi Manchurian,110.0
113,Chicken Manchurian,175.0
113,Chilli Chicken,175.0
113,Boneless Chicken Chilli,210.0
113,Butter Pepper Garlic Chicken,220.0
113,Boneless Butter Pepper Garlic Chicken,260.0
113,Mutton Sukka,250.0
113,Veg Kolhapuri,130.0
113,Paneer Butter Masala,150.0
113,Paneer Kadai,150.0
113,Baby Corn Masala,130.0
113,Dal Tadka,95.0
113,Dal Fry,85.0
113,Chicken Tikka Masala [4 Pieces],225.0
113,Chicken Mughlai [4 Pieces],210.0
113,Chicken Kali Mirch [4 Pieces],195.0
113,Chicken Kolhapuri [4 Pieces],195.0
113,Chicken Hyderabadi [4 Pieces],195.0
113,Chicken Kadai,115.0
113,Butter Chicken,115.0
113,Mutton Roast Masala [4 Pieces],225.0
113,Mutton Masala,135.0
113,Egg Masala,60.0
113,Chicken Masala,115.0
113,Chicken Sukka,95.0
113,Tandoori Roti,20.0
113,Tandoori Butter Roti,25.0
113,Plain Tandoori Naan,25.0
113,Butter Tandoori Naan,32.0
113,Butter Tandoori Kulcha,32.0
113,Kerala Paratha,15.0
113,Plain Rice,45.0
113,Ghee Rice,85.0
113,Jeera Rice,85.0
113,Biryani Rice,60.0
113,Veg Biryani,140.0
113,Egg Biryani,150.0
113,Chicken Dum Biryani,105.0
113,Chicken Tikka Biryani,125.0
113,Mutton Dum Biryani,135.0
113,Veg Fried Rice,120.0
113,Veg Schezwan Fried Rice,135.0
113,Egg Fried Rice,135.0
113,Chicken Fried Rice,145.0
113,Mutton Schezwan Fried Rice,205.0
113,Mixed Fried Rice,200.0
113,Egg Noodles,135.0
113,Chicken Noodles,145.0
113,Green Salad,75.0
113,Mineral Water [1 litre],25.0
122,Chicken Biryani,160.0
122,Plate Chicken Shawarma with Meat,160.0
122,Grilled Chicken,150.0
122,Dishes Special Veg Mini Combo,210.0
122,Dishes Special Mini Combo,190.0
122,Dishes Special Regular Combo,220.0
122,Dishes Special Combo,270.0
122,Dishes Special Deluxe Combo,380.0
122,K C Special Combo,210.0
122,MIT Popular Combo,540.0
122,Campus Favorite Combo,550.0
122,Dishes Special Ghee Rice and Kabab,230.0
122,Dishes Special Mini Biriyani Combo,220.0
122,Dishes Special Regular Biryani Combo,270.0
122,Dishes Special Mini Grilled Chicken Combo,220.0
122,Dishes Special Meal,440.0
122,Dishes Special Mini Mutton Biryani Combo,280.0
122,Dishes Special Regular Mutton Biryani Combo,360.0
122,Pop Combo 1,199.0
122,Pop Combo 2,199.0
122,Pop Combo 4,199.0
122,Pop Combo 7,199.0
122,Chicken Hot and Sour Soup,120.0
122,Masala Fries,100.0
122,Potato Wedges,100.0
122,Paneer Tikka [6 Pieces],180.0
122,Chicken Nuggets [8 Pieces],130.0
122,Chicken Popcorn,130.0
122,Chicken Sausages [6 Pieces],170.0
122,Chicken Lollypop Dry [6 Pieces],180.0
122,Chicken Lollypop Juicy [6 Pieces],210.0
122,Boiled Egg Pepper Kabab [6 pieces],110.0
122,Tandoori Chicken,160.0
122,Peshawari Tandoori Chicken,160.0
122,Chicken Alfam,170.0
122,Chicken Seekh Kabab,290.0
122,Grilled Chicken,150.0
122,Smokey Grilled Chicken,160.0
122,Broasted Chicken,170.0
122,Paneer Tikka Masala,190.0
122,Mixed Veg Kolhapuri,180.0
122,Egg Masala,130.0
122,Butter Chicken,280.0
122,Boneless Chicken Tikka Masala,230.0
122,Naan,50.0
122,Butter Garlic Naan,60.0
122,Rumali Roti,50.0
122,Paratha,40.0
122,Chapathi,20.0
122,Khubus,15.0
122,Paneer Tikka Biryani,180.0
122,Biryani Rice,70.0
122,Ghee Rice,80.0
122,Chicken Biryani,160.0
122,Chicken Kabab Biryani,240.0
122,Tandoori Chicken Biryani,240.0
122,Grilled Chicken Biryani,240.0
122,Boneless Crispy Chicken Biryani,260.0
122,Egg Fried Rice,120.0
122,Gobi Chilli,130.0
122,Gobi Manchurian,130.0
122,Baby Corn Manchurian,190.0
122,Paneer Tikka [6 Pieces],200.0
122,Egg 65,130.0
122,Chicken Liver Pepper Fry Dry,160.0
122,Boneless Mutton Pepper Fry Dry,350.0
122,Grilled Chicken Burger,80.0
122,Grilled Chicken Burger with French Fries,100.0
122,Chicken Tikka Burger,100.0
122,Crispy Chicken Burger,100.0
122,Broasted Chicken Burger,100.0
122,Dishes Special Burger,120.0
122,Mayonnaise Dip,40.0
122,Chicken Shawarma with Salad Mixed,80.0
122,Chicken Shawarma with Meat,100.0
122,Chicken Shawarma with Onion,110.0
122,Chicken Shawarma with Fried Onion,110.0
122,Chicken Shawarma with Mint Chutney and Onion Salad,100.0
122,Chicken Shawarma with Meat and Schezwan Chutney,110.0
122,Chicken Shawarma with French Fries and Salad,100.0
122,Chicken Shawarma with Meat and French Fries,120.0
122,Garlic Naan Chicken Shawarma with Salad Mixed,120.0
122,Garlic Naan Chicken Shawarma with Meat,170.0
122,Plate Chicken Shawarma with Meat,160.0
122,Dishes Special Plate Chicken Shawarma,200.0
122,Veg Falafel Roll,70.0
122,Mixed Veg Frankie Roll,80.0
122,Paneer Frankie Roll,100.0
122,French Fries Roll,70.0
122,Egg Shakshuka Roll,80.0
122,Chicken Seekh Kabab Roll,90.0
122,Chicken Chilli Roll,110.0
122,Crispy Chicken Roll,100.0
122,Chicken Liver Kabab Roll,90.0
122,Mutton Keema Roll,130.0
122,Fresh Lime with Mint,60.0
122,Iced Lime Tea,50.0
122,Lime Jeera Fizz,70.0
122,Oreo Shake,100.0
122,Thumbs up [250 ml],40.0
122,Soda [750 ml],45.0
122,Mineral Water [2 litres],50.0
54,Chocolate Fudge Cupcake,70.0
54,Signature Brownie,85.0
54,Signature Brownie,85.0
54,Chocolate Fudge Cupcake,70.0
10,Veg Cream Soup,110.0
10,Tomato Soup,110.0
10,Veg Wonton Soup,110.0
10,Veg Sweet Corn Soup,110.0
10,Veg Manchow Soup,110.0
10,Veg Hot and Sour Soup,110.0
10,Mushroom Soup,120.0
10,Chicken Sweet Corn Soup,120.0
10,Chicken Hot and Sour Soup,120.0
10,Chicken Manchow Soup,120.0
10,Chicken Lung Fung Soup,120.0
10,Chicken Wonton Soup,120.0
10,Chicken Lemon Coriander Soup,120.0
10,Chicken Wonton Noodles Soup,140.0
10,Salad,90.0
10,Paneer Tikka Dry,180.0
10,Malai Chaap,190.0
10,Banjara Kabab,200.0
10,Chilli Kabab,200.0
10,Chicken Tikka Dry,200.0
10,Chicken Karachi,200.0
10,Chicken Hariyali Kabab,200.0
10,Chicken Seekh Kabab,200.0
10,Tandoori Chicken,210.0
10,Chicken Kalmi Kabab,180.0
10,Mushroom Tikka,180.0
10,Paneer 65,180.0
10,Chicken Kabab Fry,200.0
10,Chicken 65,200.0
10,Mutton Pepper Fry,350.0
10,Aloo Fry,150.0
10,Aloo Jeera,150.0
10,Mixed Black Dal,160.0
10,Yellow Dal,160.0
10,Dal Palak,160.0
10,Bhindi Fry,160.0
10,Bhindi Masala,170.0
10,Vegetable Kurma,170.0
10,Vegetable Kadai,170.0
10,Veg Kolhapuri,170.0
10,Veg Jalfrezi,170.0
10,Chana Masala,170.0
10,Green Peas Masala,170.0
10,Aloo Gobi,170.0
10,Gobi 65,170.0
10,Malai Kofta,170.0
10,Methi Malai Matar,170.0
10,Methi Malai Paneer,180.0
10,Paneer Kadai,180.0
10,Paneer Tikka Masala,180.0
10,Paneer Palak,180.0
10,Paneer Butter Masala,180.0
10,Paneer Do Pyaza,180.0
10,Paneer Kolhapuri,180.0
10,Paneer Kali Mirchi,180.0
10,Paneer Shahi,180.0
10,Paneer Kofta,180.0
10,Paneer Matar,180.0
10,Paneer 65,180.0
10,Paneer Bhurji,180.0
10,Mushroom Masala,180.0
10,Mushroom Matar,180.0
10,Egg Bhurji,130.0
10,Egg Masala,160.0
10,Chicken Liver Fry,150.0
10,Chicken Mughlai,200.0
10,Chicken Kadai,200.0
10,Chicken Do Pyaza,200.0
10,Butter Chicken,200.0
10,Chicken Hariyali Masala,200.0
10,Chicken Tikka Masala,200.0
10,Chicken Masala,200.0
10,Chicken Kolhapuri,200.0
10,Chicken Rara,200.0
10,Mutton Rogan Josh,350.0
10,Mutton Masala,350.0
10,Roti,40.0
10,Kulcha,40.0
10,Paratha,50.0
10,Pudina Kulcha,55.0
10,Onion Kulcha,55.0
10,Naan,50.0
10,Butter Naan,60.0
10,Aloo Paratha,60.0
10,Garlic Naan,65.0
10,Cheese Naan,70.0
10,Paneer Stuffed Naan,80.0
10,Chapati,30.0
10,Butter Chapati,40.0
10,Chicken Stuffed Paratha,120.0
10,Basmati Rice,70.0
10,Veg Pulao,150.0
10,Ghee Rice,130.0
10,Jeera Rice,130.0
10,Curd Rice,130.0
10,Palak Rice,160.0
10,Dal Khichdi,160.0
10,Veg Steamed Rice,160.0
10,Egg Pulao,150.0
10,Chicken Pulao,190.0
10,Chicken Steamed Rice,180.0
10,Steamed Rice with Minced Chicken Meat Sauce,180.0
10,Gobi Manchurian,150.0
10,Gobi Chilli,150.0
10,Veg Crispy Dry,150.0
10,Cut Vegetable Veg Manchurian,150.0
10,Veg Ball Manchurian,150.0
10,Veg Ball in Garlic Sauce,150.0
10,Paneer Manchurian,160.0
10,Paneer Chilli,160.0
10,Paneer Schezwan,160.0
10,Mushroom Manchurian,160.0
10,Mushroom Chilli,160.0
10,Baby Corn Manchurian,160.0
10,Baby Corn Chilli,160.0
10,Manchurian Chicken,180.0
10,Chicken Chilli,180.0
10,Chicken Singapore,180.0
10,Chicken Hong Kong,180.0
10,Chicken Garlic,180.0
10,Diced Chicken Dry with Cashew,180.0
10,Chicken Ginger,180.0
10,Chicken Hunan,180.0
10,Chicken Pepper Fry Dry,180.0
10,Chicken Peanut,180.0
10,Chicken Lemon,180.0
10,Chicken Spinach Dry,180.0
10,Chicken Schezwan,180.0
10,Chicken Lollipop Dry,190.0
10,Drums of Heaven Dry,190.0
10,Wonton Chicken Fried Dry,190.0
10,Veg Fried Rice,130.0
10,Paneer Fried Rice,140.0
10,Mushroom Fried Rice,140.0
10,Veg Ginger Fried Rice,140.0
10,Veg Schezwan Fried Rice,160.0
10,Veg Singapore Fried Rice,150.0
10,Egg Fried Rice,130.0
10,Egg Ginger Fried Rice,140.0
10,Egg Schezwan Fried Rice,160.0
10,Egg Singapore Fried Rice,150.0
10,Chicken Fried Rice,150.0
10,Chicken Ginger Fried Rice,160.0
10,Chicken Schezwan Fried Rice,170.0
10,Chicken Singapore Fried Rice,160.0
10,Mixed Fried Rice,160.0
10,Veg Noodles,140.0
10,Veg Singapore Noodles,150.0
10,Veg Schezwan Noodles,160.0
10,Veg American Chopsuey,160.0
10,Veg Chinese Chopsuey,160.0
10,Egg Noodles,140.0
10,Egg Schezwan Noodles,160.0
10,Chicken Noodles,150.0
10,Chicken Singapore Noodles,160.0
10,Chicken Schezwan Noodles,170.0
10,Chicken American Chopsuey,180.0
10,Chicken Chinese Chopsuey,180.0
10,Mixed Noodles,160.0
10,Veg Burger,70.0
10,Veg Cheese Burger,90.0
10,Egg Cheese Burger,90.0
10,Chicken Burger,120.0
10,Chicken Egg Burger,130.0
10,Chicken Cheese Burger,140.0
10,Chicken Egg Cheese Burger,150.0
10,Veg Sandwich,60.0
10,Tomato Cheese Sandwich,70.0
10,Egg Sandwich,60.0
10,Egg Cheese Sandwich,80.0
10,Chicken Sandwich,120.0
10,Chicken Cheese Sandwich,140.0
10,Veg Frankie,80.0
10,Paneer Frankie,90.0
